id	word	context	w_word	wo_word	followup	log_prob_w_word	log_prob_wo_word	log_prob_w_word_per_token	log_prob_wo_word_per_token	w_word_token_count	wo_word_token_count	log_prob_followup_with	log_prob_followup_without	log_prob_followup_with_per_token	log_prob_followup_without_per_token	followup_token_count_with	followup_token_count_without	log_prob_full_with	log_prob_full_without	log_prob_full_with_per_token	log_prob_full_without_per_token	full_token_count_with	full_token_count_without	include_context
3	not	Would you mind waiting a while?__eou__Well, how long will it be?	I'm not sure. But I'll get a table ready as fast as I can.	I'm sure. But I'll get a table ready as fast as I can.	OK. We'll wait.	-29.506808280944824	-42.18886089324951	-1.3412185582247647	-2.008993375869024	22	21	-11.876504898071289	-11.524504661560059	-1.187650489807129	-1.1524504661560058	10	10	-95.49574184417725	-107.8257942199707	-1.736286215348677	-1.9967739670364946	55	54	True
5	not	Isn’t he the best instructor? I think he’s so hot. Wow! I really feel energized, don’t you?__eou__I swear, I’m going to kill you for this.__eou__What’s wrong? Didn’t you think it was fun?!	Oh, yeah! I had a blast! I love sweating like a pig with a bunch of pot bellies who all smell bad. Sorry, I’m just not into this health kick.	Oh, yeah! I had a blast! I love sweating like a pig with a bunch of pot bellies who all smell bad. Sorry, I’m just into this health kick.	Oh, no, get off it. It wasn’t such a killer class. You just have to get into it. Like they say, no pain, no gain.	-93.10094690322876	-101.80700159072876	-2.2166892119816373	-2.4830975997738722	42	41	-71.67475032806396	-70.3485279083252	-1.8861776402122097	-1.851277050219084	38	38	-315.1084032058716	-322.4877471923828	-2.203555267173927	-2.2710404731857943	143	142	True
7	not	Can you manage chopsticks?	Why not? See.	Why? See.	Good mastery. How do you like our Chinese food?	-21.794620513916016	-23.143253326416016	-2.421624501546224	-2.892906665802002	9	8	-36.75724697113037	-39.47188377380371	-2.4504831314086912	-2.6314589182535806	15	15	-105.26370143890381	-109.35908317565918	-3.0959912187912884	-3.3139116113836113	34	33	True
15	not	Is everything to your satisfaction?	No, the steak was recommended, but it is not very fresh.	No, the steak was recommended, but it is very fresh.	Oh! Sorry to hear that. This is quite unusual as we have steak from the market every day.	-44.18497276306152	-47.46793174743652	-2.4547207090589733	-2.792231279260972	18	17	-49.13261795043945	-53.83603096008301	-1.9653047180175782	-2.15344123840332	25	25	-131.94579315185547	-139.91971397399902	-2.489543267016141	-2.690763730269212	53	52	True
35	not	I'm looking for some black pumps to go with my evening gown. Could you show me what you have?__eou__Sure, we have several different styles you may choose. How high of a heel do you want?	Not to high, maybe an inch or an inch in the half would be the best.	To high, maybe an inch or an inch in the half would be the best.	In that case, I might have just the pair for you. Look at these, they were made in Italy, the leather is very soft, so your toes will not get pinched. You can tell just by looking at it that it was superbly made.	-42.836143493652344	-51.6231689453125	-1.947097431529652	-2.4582461402529763	22	21	-105.04425859451294	-105.03339576721191	-1.8428817297282971	-1.8426911538107353	57	57	-256.99501752853394	-265.7707796096802	-1.9922094382056894	-2.0763342157006264	129	128	True
71	not	Is Tom in?__eou__Wrong number.__eou__Isn't this Li's residence?	No, it is not.	No, it is.	Oh, I'm sorry.	-8.260231494903564	-10.437477588653564	-0.8260231494903565	-1.1597197320726182	10	9	-6.426948547363281	-6.5593156814575195	-0.6426948547363281	-0.6559315681457519	10	10	-92.77374124526978	-95.08335447311401	-2.016820461853691	-2.112963432735867	46	45	True
81	not	I'm trying to reach Robert please.	Robert is not available at the moment.	Robert is available at the moment.	What time should I call back?	-10.89422607421875	-16.08819580078125	-0.9078521728515625	-1.4625632546164773	12	11	-13.929612159729004	-15.408646583557129	-1.2663283781571821	-1.4007860530506482	11	11	-75.04270458221436	-81.71918773651123	-2.144077273777553	-2.403505521662095	35	34	True
83	not	Can you connect me to Mary. Smith Hotel room?	Mrs. Smith has not checked in yet.	Mrs. Smith has checked in yet.	Can you leave a message for her to call her office?	-17.08220672607422	-23.86797332763672	-1.3140159020057092	-1.9889977773030598	13	12	-24.178882598876953	-23.457347869873047	-1.5111801624298096	-1.4660842418670654	16	16	-113.43718338012695	-119.49457931518555	-2.5781178040937944	-2.778943705004315	44	43	True
95	not	Jessie, I’m afraid I can’t come back home for dinner tonight.	Not back home for dinner again? That’s the third time this week!	Back home for dinner again? That’s the third time this week!	I’m sorry. Our company has just opened. There are always too many things to handle. You know that.	-26.460935592651367	-28.315916061401367	-1.3926808206658614	-1.5731064478556316	19	18	-58.65677356719971	-59.2614107131958	-2.172473095081471	-2.1948670634516962	27	27	-150.6534547805786	-153.09498500823975	-2.3177454581627477	-2.392109140753746	65	64	True
149	not	May I speak to Marry?	Marry is not in right now, she went shopping with her mum.	Marry is in right now, she went shopping with her mum.	Will it be too late if I call around ten this evening?	-30.612316131591797	-38.631465911865234	-1.6111745332416736	-2.1461925506591797	19	18	-35.16364669799805	-34.88875389099121	-2.068449805764591	-2.052279640646542	17	17	-109.35875988006592	-117.09935474395752	-2.3267821251077856	-2.545638146607772	47	46	True
193	not	Peter, wash your hands first, and then have some dessert.__eou__Mom, can I have some ice cream?	Not today, Honey. Don't eat too much ice cream.	Today, Honey. Don't eat too much ice cream.	Mom, can I have one more piece of cake?	-29.373598098754883	-37.65342140197754	-1.7278587116914637	-2.353338837623596	17	16	-15.927104949951172	-16.064379692077637	-1.0618069966634114	-1.0709586461385092	15	15	-124.37856864929199	-132.7924928665161	-2.0061059459563224	-2.176926112565838	62	61	True
226	not	Do you have any plan to buy a house in this city?__eou__Absolutely we need a house here. But what makes me upset is the prices in this city.	Our monthly salary can not buy one square meter of the house here.	Our monthly salary can buy one square meter of the house here.	It is depressing to hear the price goes higher and higher.	-34.005178451538086	-34.511770248413086	-1.8891765806410048	-2.030104132259593	18	17	-30.12151575088501	-30.890441417694092	-1.882594734430313	-1.9306525886058807	16	16	-169.69828844070435	-170.95061254501343	-2.293220114063572	-2.341789212945389	74	73	True
235	not	Hello, I'm sorry for calling this late. May I speak to Peter?	I'm sorry. He's not in right now.	I'm sorry. He's in right now.	When is he coming back?	-11.37706184387207	-21.5141658782959	-0.7584707895914714	-1.5367261341639928	15	14	-8.884878158569336	-12.580621719360352	-0.8884878158569336	-1.2580621719360352	10	10	-83.1219253540039	-96.95477294921875	-1.8471538967556425	-2.2035175670276987	45	44	True
244	not	I would like to buy a black suit.__eou__Do you have any special brand in your mind?__eou__No, I never wear suit in my everyday life. I just want one to take part in my sister’s wedding ceremony.	I see. Have a look at this one. It’s very cheap because it’s not very durable.	I see. Have a look at this one. It’s very cheap because it’s very durable.	but it looks good. Let me try it on.	-42.74532222747803	-41.66963863372803	-1.709812889099121	-1.7362349430720012	25	24	-22.082261085510254	-25.632633209228516	-1.472150739034017	-1.7088422139485677	15	15	-178.12814044952393	-180.5969696044922	-1.8555014630158742	-1.901020732678865	96	95	True
249	not	Do you carrying fresh fish?__eou__Yes we do. Check the meat department. There is a fish counter there too.	I already looked, but did not see anything.	I already looked, but did see anything.	Let me show you.	-23.280677795410156	-28.355506896972656	-1.662905556815011	-2.181192838228666	14	13	-9.345693588256836	-9.425422668457031	-1.038410398695204	-1.0472691853841145	9	9	-134.60785484313965	-139.76241302490234	-2.492738052650734	-2.637026660847214	54	53	True
272	not	Where's the nearest tailor's?__eou__There is one just around the corner.__eou__The jacket is tight in the shoulders and long in the sleeve. What about the price there?	The price is moderate, but their work is sometimes not satisfactory.	The price is moderate, but their work is sometimes satisfactory.	Is there a better tailor's around here?	-35.13752841949463	-38.36995029449463	-2.0669134364408603	-2.3981218934059143	17	16	-15.855819702148438	-16.791685104370117	-1.219678438626803	-1.2916680849515474	13	13	-166.20608472824097	-170.37583684921265	-2.1869221674768546	-2.2716778246561686	76	75	True
279	not	Can I also take the MET to get there?__eou__Yeah sure, it's much quicker. Do you know how?__eou__No, can I trouble you to lend me a hand?	Ok, not a problem. Let's go to the station.	Ok, a problem. Let's go to the station.	You have to buy a ticket first. You want to go to Shi Da, right?	-23.46521759033203	-34.4116849899292	-1.3803069170783548	-2.150730311870575	17	16	-45.94944190979004	-46.10963439941406	-2.0886109958995474	-2.095892472700639	22	22	-197.33325290679932	-208.42125606536865	-2.2945727082185967	-2.452014777239631	86	85	True
288	not	Are you going grocery shopping today?__eou__I am, as a matter of fact. Do you have any special requests?	Yes, please get some white bread, thick cut, some ham, not the processed stuff, some gouda cheese, some galla apples and...	Yes, please get some white bread, thick cut, some ham, the processed stuff, some gouda cheese, some galla apples and...	Wait. This is sounding like a major list. Why don't you just come with me?	-95.28209686279297	-98.67051219940186	-2.722345624651228	-2.9020738882177017	35	34	-39.62601327896118	-41.068119049072266	-1.7228701425635295	-1.7855703934379246	23	23	-195.34378957748413	-200.19969749450684	-2.194874040196451	-2.2749965624375776	89	88	True
302	not	Would you like to have some icecream? I've got a variety of flavors for you to choose from. I've got strawberry, peach, chocolate, coffee, vanilla and praline.__eou__Wow! So many choices you have! I wish I could, but I just can't. I'm on a diet to lose weight.__eou__Come on, just a bite. It doesn't really hurt to have just a bite.	I'd better not. Please don't tempt me. Please!	I'd better. Please don't tempt me. Please!	Gee! You are really strong-willed.	-27.147979259490967	-34.79864454269409	-1.596939956440645	-2.1749152839183807	17	16	-20.865217208862305	-21.316669464111328	-1.6050167083740234	-1.6397438049316406	13	13	-227.01348733901978	-235.1288890838623	-1.7875077743229904	-1.8661022943163674	127	126	True
309	not	Would you like a piece of birthday cake?__eou__No, thanks, I'll pass. It looks very tempting though.__eou__I thought strawberry cake with cream cheese frosting was your favorite?	It is. I'm on a diet and strawberry cream cheese cake is not on it.	It is. I'm on a diet and strawberry cream cheese cake is on it.	A diet? What for? You are in great shape.	-30.787599563598633	-34.47583198547363	-1.3994363437999378	-1.641706285022554	22	21	-23.153937339782715	-21.963679313659668	-1.4471210837364197	-1.3727299571037292	16	16	-151.54927730560303	-154.02772045135498	-1.782932674183565	-1.8336633387066068	85	84	True
319	not	Did you ever buy food from the snack stands near our hotel?__eou__Yes, several times.__eou__How do you like them?	Not bad.	Bad.	I always have the temptation to eat something there.	-6.194690704345703	-11.844104766845703	-0.884955814906529	-1.9740174611409504	7	6	-31.859275817871094	-32.96874523162842	-2.2756625584193637	-2.354910373687744	14	14	-130.64922428131104	-137.39931869506836	-2.2920916540580882	-2.453559262411935	57	56	True
320	not	It is my first time coming to China. I want to buy something unique of China to my friends as gifts.__eou__We have a great variety of Chinese antiques and porcelain. Do you like them?	Yes, I love them, but they are fragile. It is not convenient to take them.	Yes, I love them, but they are fragile. It is convenient to take them.	You are right. How about paintings and embroidered handkerchiefs?	-34.92932891845703	-39.01538848876953	-1.5186664747155232	-1.7734267494895242	23	22	-29.425703048706055	-29.798815727233887	-1.6347612804836698	-1.6554897626241047	18	18	-177.57100677490234	-182.04031085968018	-1.9951798514033972	-2.0686398961327295	89	88	True
327	not	Why don't you sit down and relax, darling?__eou__I don't want to.__eou__Well, come over and talk to me then.	Certainly not.	Certainly.	May I turn on the TV then?	-9.341081619262695	-11.287126541137695	-1.3344402313232422	-1.8811877568562825	7	6	-21.01024580001831	-24.2847318649292	-1.7508538166681926	-2.0237276554107666	12	12	-103.39783716201782	-108.63423728942871	-1.7827213303796177	-1.9058638120952405	58	57	True
333	not	Dad, what are we doing tonight for fun?__eou__We're going over to Mrs. Smith's place to help her with her yard work.	Yard work? I said' what are we doing for fun', not work!	Yard work? I said' what are we doing for fun', work!	It will be fun. And besides, you'll be in the best company.	-42.49974250793457	-55.02611446380615	-2.1249871253967285	-2.8961112875687447	20	19	-30.33065891265869	-31.052400588989258	-1.5165329456329346	-1.552620029449463	20	20	-156.6894130706787	-169.90260982513428	-2.061702803561562	-2.2653681310017904	76	75	True
355	not	( A stranger stops to help ) Everything OK?	No! My tour bus got a speeding ticket not ten minutes ago. Now my engine is on fire!	No! My tour bus got a speeding ticket ten minutes ago. Now my engine is on fire!	I think that's just steam. Your engine's overheated.	-70.97893142700195	-67.88518142700195	-2.8391572570800783	-2.8285492261250815	25	24	-26.924962997436523	-27.77634620666504	-1.5838213527903837	-1.63390271803912	17	17	-162.19593238830566	-159.9734172821045	-2.8963559355054582	-2.908607586947354	56	55	True
360	not	Chinese tea is famous all over the world. I want to buy several boxes.__eou__There are various kinds of tea in China. It depends on the taste and effect.	Well, I do not know Chinese tea at all.	Well, I do know Chinese tea at all.	This is green tea, you can drink it in summer. It can relieve summer-heat and it is good for maintaining your lungs.	-23.38172435760498	-29.50618267059326	-1.558781623840332	-2.1075844764709473	15	14	-64.89174175262451	-65.04800939559937	-2.0932819920201458	-2.0983228837290118	31	31	-188.73963451385498	-195.02912855148315	-2.169421086366149	-2.2677805645521296	87	86	True
367	not	Would you like to see our new shirts?	Sorry, but I'm not really that interested in those things.	Sorry, but I'm really that interested in those things.	Well, they are very nice you know.	-30.98868751525879	-39.06900978088379	-1.822863971485811	-2.441813111305237	17	16	-21.007535934448242	-21.725017547607422	-1.6159643026498647	-1.6711551959698017	13	13	-95.17664337158203	-103.97786521911621	-2.213410310967024	-2.475663457598005	43	42	True
379	not	What can I do for you?__eou__I'd like to buy a keepsake for my girlfriend. Could you make a recommendation for me?__eou__I'd like to. How do you like the hat?	It's not special. It can be seen everywhere.	It's special. It can be seen everywhere.	How about the umbrella? It's made of wood and paper. It's very beautiful.	-29.266191959381104	-26.595537662506104	-1.9510794639587403	-1.8996812616075789	15	14	-32.39337110519409	-34.09217405319214	-1.4724259593270042	-1.5496442751450972	22	22	-171.47620916366577	-170.48311758041382	-1.9485932859507473	-1.9595760641426876	88	87	True
381	not	Has someone already helped you?	No, not yet. I'd like to buy a teapot.	No, yet. I'd like to buy a teapot.	Which do you like best?	-32.80483627319336	-38.16079330444336	-1.8224909040662978	-2.2447525473201977	18	17	-13.180068969726562	-13.230779647827148	-1.3180068969726562	-1.3230779647827149	10	10	-89.28735733032227	-94.67473793029785	-2.3496672981663753	-2.5587767008188607	38	37	True
383	not	I need some flowers for my girlfriend.__eou__No problem. Would you like some artificial carnations?	Oh, no. Carnations are not very elegant. Artificial flowers have no passion.	Oh, no. Carnations are very elegant. Artificial flowers have no passion.	How much did you want to spend?	-46.67904090881348	-43.27620887756348	-2.222811471848261	-2.163810443878174	21	20	-17.532565116882324	-17.910820960998535	-1.461047093073527	-1.4925684134165447	12	12	-129.55240535736084	-126.54435348510742	-2.159206755956014	-2.144819550595041	60	59	True
