id	word	context	w_word	wo_word	followup	log_prob_w_word	log_prob_wo_word	log_prob_followup_with	log_prob_followup_without	normalized_log_prob_with	normalized_log_prob_without	normalized_log_prob_diff	log_prob_with_particle	log_prob_without_particle	log_prob_diff	prob_ratio	include_context
5	just	[NO CONTEXT]	Oh, yeah! I had a blast! I love sweating like a pig with a bunch of pot bellies who all smell bad. Sorry, I’m just not into this health kick.	Oh, yeah! I had a blast! I love sweating like a pig with a bunch of pot bellies who all smell bad. Sorry, I’m not into this health kick.	Oh, no, get off it. It wasn’t such a killer class. You just have to get into it. Like they say, no pain, no gain.	-133.88655853271484	-134.49398040771484	-73.83434677124023	-74.20720481872559	0.5514694498118644	0.5517511236842605	-0.0002816738723960821	-73.83434677124023	-74.20720481872559	0.37285804748535156	1.4518782274386868	False
16	just	[NO CONTEXT]	You are in luck. We just receive a shipment of several different styles of white purses.	You are in luck. We receive a shipment of several different styles of white purses.	They must be popular again this season.	-83.28883361816406	-84.71493530273438	-28.021289825439453	-28.507051467895508	0.33643513311643286	0.3365056157574068	-7.048264097392343e-05	-28.021289825439453	-28.507051467895508	0.4857616424560547	1.6254125206979886	False
35	just	[NO CONTEXT]	In that case, I might have just the pair for you. Look at these, they were made in Italy, the leather is very soft, so your toes will not get pinched. You can tell just by looking at it that it was superbly made.	In that case, I might have the pair for you. Look at these, they were made in Italy, the leather is very soft, so your toes will not get pinched. You can tell by looking at it that it was superbly made.	Those are beautiful. Do you have any in a size six?	-145.61181640625	-151.3605079650879	-25.943485260009766	-26.074398040771484	0.17816881830268969	0.1722668507876948	0.005901967514994888	-25.943485260009766	-26.074398040771484	0.13091278076171875	1.1398683585262919	False
36	just	[NO CONTEXT]	I'm fine. I'm just so touched by the sad story.	I'm fine. I'm so touched by the sad story.	So I can say now that you must have enjoyed the opera. Which scene is your favorite?	-62.67535400390625	-61.88336181640625	-67.36821746826172	-67.1424789428711	1.0748757392588957	1.08498434752248	-0.010108608263584395	-67.36821746826172	-67.1424789428711	-0.225738525390625	0.7979267119666587	False
37	just	[NO CONTEXT]	Just Mr. White.	Mr. White.	What did he want?	-42.99462890625	-33.781982421875	-16.870147705078125	-17.605445861816406	0.3923780280058601	0.5211489853365229	-0.1287709573306628	-16.870147705078125	-17.605445861816406	0.7352981567382812	2.0861038857198766	False
66	just	[NO CONTEXT]	I don't think so. I'm just shaken up a little.	I don't think so. I'm shaken up a little.	Maybe I'd better call an ambulance.	-52.25714111328125	-53.06207275390625	-18.4124813079834	-18.55986785888672	0.3523438312109239	0.34977653332474473	0.002567297886179154	-18.4124813079834	-18.55986785888672	0.1473865509033203	1.1588018123533328	False
77	just	[NO CONTEXT]	I'll just try him again.	I'll try him again.	Do you want me to have him give you a call?	-41.733642578125	-38.381103515625	-23.8192195892334	-23.735618591308594	0.5707438440017316	0.6184193891571094	-0.04767554515537775	-23.8192195892334	-23.735618591308594	-0.08360099792480469	0.9197981842719901	False
95	just	[NO CONTEXT]	I’m sorry. Our company has just opened. There are always too many things to handle. You know that.	I’m sorry. Our company has opened. There are always too many things to handle. You know that.	You don’t have to explain. Suit yourself.	-90.61297607421875	-92.72705078125	-27.113792419433594	-28.832839965820312	0.29922637567080224	0.31094313604170504	-0.011716760370902801	-27.113792419433594	-28.832839965820312	1.7190475463867188	5.579211992210208	False
99	just	[NO CONTEXT]	Sure, just ask. What can I do for you?	Sure, ask. What can I do for you?	My car has a problem starting. Could you please take a look at it for me?	-47.87934875488281	-48.33050537109375	-36.467201232910156	-36.723337173461914	0.7616478122875715	0.7598376406679573	0.0018101716196141648	-36.467201232910156	-36.723337173461914	0.2561359405517578	1.2919283414545033	False
147	just	[NO CONTEXT]	Take the No. 7 bus. There's a bus stop just over there.	Take the No. 7 bus. There's a bus stop over there.	Will it take me straight there?	-59.38372802734375	-58.86602783203125	-16.87050437927246	-17.18790626525879	0.2840930493872714	0.29198345630357264	-0.007890406916301218	-16.87050437927246	-17.18790626525879	0.3174018859863281	1.3735544733115963	False
150	just	[NO CONTEXT]	No, it's just a couple of minutes.	No, it's a couple of minutes.	Thanks very much.	-42.600830078125	-42.614501953125	-11.838188171386719	-12.013423919677734	0.2778863263855857	0.2819092883660176	-0.004022961980431894	-11.838188171386719	-12.013423919677734	0.17523574829101562	1.1915270839778032	False
186	just	[NO CONTEXT]	Mom, just ten more minutes. The show is going to be over soon.	Mom, ten more minutes. The show is going to be over soon.	Peter, if you don't do it soon, I will throw your toys in the trash can.	-59.69818115234375	-61.067108154296875	-49.56422233581543	-49.799583435058594	0.8302467743419607	0.8154894662644105	0.014757308077550157	-49.56422233581543	-49.799583435058594	0.23536109924316406	1.2653656088092917	False
199	just	[NO CONTEXT]	Did somebody hit you? Or did you just fall?	Did somebody hit you? Or did you fall?	Mom! I was just picking my nose, and now it's bleeding.	-46.58544921875	-45.72705078125	-41.33333396911621	-41.01039123535156	0.887258460791661	0.8968518750867601	-0.009593414295099079	-41.33333396911621	-41.01039123535156	-0.32294273376464844	0.7240153148121784	False
232	just	[NO CONTEXT]	I really would rather just listen. Isn't there anyone else who wants to sing?	I really would rather listen. Isn't there anyone else who wants to sing?	Come on! In the two hours we've been here, you haven't sung even one song!	-71.65396118164062	-70.63909912109375	-42.00160026550293	-41.75493049621582	0.5861727610428982	0.5911022509593028	-0.004929489916404628	-42.00160026550293	-41.75493049621582	-0.24666976928710938	0.781398692776762	False
